BioNavigator Version	0.5.2.78	PamGrid Version	Protocol file name	image import 1Date	Thu, 07 Jun 2012 15:27:56 GMT
9_8_PRGR_786_798	20.0	34.0	15.0	33.0	51.0	58.0	56.0	61.0	70.0	74.0	81.0	81.0	83.0	87.0	86.0	84.0	176.0	0.0	8.0	13.0	8.0	10.0	21.0	24.0	18.0	26.0	17.0	27.0	26.0	31.0	28.0	32.0	24.0	45.0	79.0	176.0	11.0	19.0	10.0	22.0	28.0	32.0	34.0	38.0	42.0	44.0	45.0	49.0	48.0	53.0	50.0	45.0	91.0	176.0	4.0	9.0	5.0	11.0	10.0	10.0	15.0	19.0	18.0	20.0	19.0	14.0	15.0	13.0	14.0	18.0	41.0	81.0	17.0	33.0	20.0	43.0	57.0	65.0	76.0	80.0	93.0	98.0	106.0	111.0	113.0	118.0	120.0	91.0	172.0	328.0	4.0	11.0	6.0	13.0	14.0	11.0	11.0	18.0	24.0	18.0	20.0	24.0	25.0	29.0	29.0	25.0	58.0	116.0	10.0	23.0	11.0	27.0	32.0	39.0	45.0	49.0	45.0	52.0	53.0	53.0	53.0	55.0	55.0	54.0	106.0	215.0	5.0	10.0	11.0	12.0	20.0	18.0	17.0	25.0	18.0	28.0	23.0	23.0	24.0	26.0	24.0	25.0	42.0	92.0	19.0	36.0	12.0	32.0	46.0	55.0	62.0	66.0	74.0	79.0	76.0	85.0	90.0	88.0	90.0	97.0	192.0	376.0	5.0	12.0	8.0	13.0	13.0	14.0	23.0	22.0	22.0	24.0	30.0	26.0	23.0	30.0	26.0	28.0	55.0	111.0	6.0	14.0	8.0	14.0	20.0	22.0	24.0	26.0	27.0	29.0	30.0	32.0	31.0	34.0	32.0	29.0	63.0	149.0	2.0	3.0	11.0	7.0	7.0	11.0	11.0	10.0	9.0	12.0	11.0	10.0	7.0	14.0	5.0	11.0	16.0	40.0
9_9_PRRX2_202_214	41.0	83.0	23.0	61.0	87.0	104.0	132.0	150.0	159.0	171.0	178.0	195.0	195.0	206.0	207.0	203.0	417.0	0.0	17.0	33.0	19.0	26.0	35.0	43.0	47.0	56.0	63.0	70.0	70.0	75.0	72.0	81.0	83.0	90.0	183.0	360.0	24.0	47.0	13.0	35.0	47.0	60.0	68.0	81.0	83.0	90.0	95.0	105.0	112.0	118.0	114.0	120.0	237.0	480.0	11.0	20.0	13.0	21.0	26.0	27.0	37.0	34.0	40.0	42.0	46.0	46.0	55.0	51.0	50.0	55.0	112.0	233.0	33.0	64.0	28.0	67.0	88.0	115.0	137.0	144.0	166.0	182.0	194.0	203.0	221.0	211.0	238.0	177.0	339.0	697.0	16.0	31.0	11.0	24.0	31.0	33.0	40.0	49.0	51.0	57.0	57.0	59.0	65.0	66.0	76.0	72.0	151.0	302.0	27.0	50.0	19.0	35.0	57.0	69.0	80.0	96.0	96.0	105.0	108.0	116.0	118.0	122.0	132.0	128.0	263.0	495.0	13.0	24.0	12.0	21.0	31.0	34.0	43.0	45.0	47.0	57.0	53.0	59.0	60.0	67.0	70.0	65.0	133.0	250.0	38.0	76.0	18.0	53.0	82.0	102.0	123.0	134.0	140.0	160.0	166.0	178.0	186.0	197.0	194.0	203.0	409.0	767.0	11.0	23.0	16.0	19.0	27.0	32.0	38.0	37.0	45.0	47.0	53.0	58.0	57.0	60.0	66.0	61.0	120.0	239.0	20.0	38.0	15.0	31.0	48.0	59.0	67.0	76.0	82.0	91.0	92.0	97.0	105.0	108.0	106.0	109.0	208.0	410.0	9.0	17.0	6.0	16.0	21.0	23.0	28.0	30.0	30.0	35.0	37.0	39.0	41.0	36.0	41.0	41.0	88.0	177.0
9_10_PTN11_539_551	48.0	94.0	40.0	77.0	112.0	132.0	161.0	178.0	193.0	200.0	219.0	223.0	221.0	233.0	236.0	232.0	457.0	0.0	27.0	60.0	28.0	50.0	81.0	89.0	106.0	120.0	131.0	137.0	147.0	159.0	152.0	167.0	175.0	151.0	301.0	587.0	29.0	58.0	29.0	58.0	76.0	94.0	102.0	118.0	131.0	133.0	141.0	143.0	155.0	162.0	160.0	149.0	287.0	584.0	18.0	37.0	25.0	35.0	52.0	54.0	67.0	75.0	78.0	84.0	92.0	97.0	96.0	98.0	97.0	95.0	195.0	385.0	35.0	67.0	40.0	71.0	96.0	117.0	136.0	150.0	159.0	171.0	185.0	188.0	204.0	194.0	202.0	169.0	341.0	680.0	26.0	53.0	28.0	48.0	59.0	73.0	84.0	96.0	105.0	114.0	116.0	121.0	128.0	133.0	137.0	129.0	263.0	524.0	36.0	72.0	37.0	68.0	89.0	112.0	134.0	141.0	148.0	155.0	173.0	172.0	180.0	190.0	189.0	181.0	369.0	712.0	27.0	58.0	33.0	60.0	79.0	91.0	98.0	110.0	118.0	127.0	135.0	141.0	143.0	146.0	154.0	138.0	280.0	554.0	43.0	86.0	32.0	74.0	100.0	127.0	141.0	156.0	168.0	183.0	184.0	210.0	219.0	217.0	225.0	221.0	446.0	827.0	24.0	48.0	23.0	40.0	53.0	70.0	75.0	86.0	92.0	101.0	108.0	113.0	119.0	127.0	133.0	124.0	252.0	504.0	32.0	68.0	31.0	58.0	81.0	102.0	117.0	132.0	140.0	146.0	159.0	157.0	163.0	172.0	178.0	169.0	349.0	682.0	23.0	45.0	22.0	39.0	49.0	62.0	68.0	81.0	84.0	90.0	96.0	98.0	99.0	108.0	109.0	106.0	223.0	437.0
9_11_RAF1_332_344	76.0	156.0	60.0	133.0	184.0	227.0	272.0	283.0	299.0	331.0	345.0	347.0	368.0	380.0	384.0	376.0	769.0	86.0	42.0	78.0	51.0	80.0	100.0	131.0	140.0	153.0	173.0	183.0	191.0	201.0	211.0	214.0	213.0	199.0	407.0	800.0	60.0	117.0	49.0	100.0	140.0	176.0	200.0	221.0	236.0	252.0	270.0	284.0	297.0	303.0	314.0	300.0	595.0	1161.0	25.0	57.0	36.0	52.0	68.0	84.0	91.0	99.0	109.0	120.0	122.0	132.0	130.0	137.0	141.0	132.0	270.0	527.0	65.0	131.0	64.0	133.0	186.0	227.0	261.0	287.0	316.0	338.0	347.0	365.0	388.0	393.0	402.0	338.0	651.0	1246.0	35.0	70.0	35.0	64.0	84.0	102.0	116.0	126.0	138.0	149.0	156.0	166.0	175.0	177.0	188.0	178.0	353.0	720.0	54.0	110.0	53.0	107.0	136.0	175.0	193.0	214.0	221.0	239.0	252.0	267.0	280.0	287.0	291.0	281.0	551.0	1089.0	35.0	65.0	46.0	69.0	87.0	109.0	125.0	138.0	152.0	157.0	163.0	175.0	190.0	191.0	194.0	167.0	341.0	668.0	90.0	174.0	51.0	143.0	197.0	237.0	271.0	309.0	326.0	357.0	366.0	393.0	410.0	420.0	433.0	424.0	847.0	1548.0	31.0	66.0	39.0	59.0	75.0	90.0	104.0	112.0	124.0	136.0	142.0	150.0	153.0	170.0	172.0	159.0	325.0	642.0	52.0	100.0	45.0	89.0	129.0	146.0	170.0	193.0	205.0	214.0	230.0	240.0	250.0	253.0	260.0	244.0	500.0	987.0	28.0	58.0	28.0	54.0	69.0	80.0	93.0	107.0	109.0	120.0	126.0	129.0	140.0	137.0	145.0	143.0	285.0	579.0
9_12_RASA1_453_465	69.0	141.0	39.0	113.0	161.0	206.0	290.0	259.0	286.0	299.0	321.0	333.0	340.0	348.0	349.0	352.0	697.0	60.0	28.0	51.0	19.0	40.0	59.0	74.0	85.0	98.0	103.0	110.0	128.0	130.0	144.0	137.0	143.0	143.0	272.0	529.0	40.0	80.0	25.0	55.0	78.0	106.0	120.0	139.0	156.0	165.0	171.0	186.0	195.0	206.0	210.0	202.0	400.0	770.0	17.0	30.0	5.0	19.0	32.0	35.0	41.0	48.0	56.0	60.0	63.0	69.0	71.0	71.0	74.0	75.0	150.0	300.0	67.0	134.0	44.0	116.0	176.0	222.0	244.0	272.0	302.0	326.0	344.0	353.0	365.0	382.0	399.0	342.0	655.0	1292.0	28.0	51.0	22.0	39.0	57.0	70.0	78.0	96.0	97.0	109.0	113.0	124.0	130.0	134.0	133.0	136.0	266.0	529.0	42.0	80.0	29.0	67.0	99.0	123.0	142.0	160.0	180.0	184.0	198.0	199.0	223.0	219.0	218.0	210.0	408.0	833.0	23.0	42.0	19.0	39.0	53.0	66.0	73.0	83.0	93.0	96.0	105.0	113.0	112.0	122.0	121.0	114.0	222.0	439.0	82.0	170.0	34.0	123.0	177.0	211.0	249.0	285.0	310.0	332.0	340.0	376.0	388.0	404.0	411.0	417.0	815.0	1476.0	28.0	55.0	26.0	42.0	56.0	73.0	88.0	100.0	110.0	117.0	124.0	124.0	137.0	137.0	152.0	148.0	281.0	562.0	37.0	73.0	21.0	58.0	83.0	108.0	127.0	130.0	145.0	153.0	164.0	171.0	178.0	188.0	191.0	184.0	361.0	717.0	19.0	39.0	10.0	25.0	37.0	52.0	57.0	57.0	70.0	74.0	75.0	81.0	84.0	85.0	90.0	91.0	183.0	367.0
10_1_RB_804_816	62.0	131.0	51.0	119.0	169.0	213.0	242.0	267.0	286.0	295.0	306.0	328.0	334.0	342.0	339.0	322.0	655.0	1333.0	38.0	78.0	32.0	66.0	96.0	118.0	132.0	145.0	162.0	174.0	186.0	193.0	199.0	207.0	212.0	194.0	384.0	745.0	39.0	80.0	40.0	76.0	109.0	127.0	155.0	168.0	185.0	193.0	205.0	209.0	224.0	225.0	228.0	208.0	423.0	827.0	27.0	52.0	24.0	52.0	65.0	88.0	95.0	101.0	108.0	120.0	125.0	130.0	129.0	139.0	134.0	135.0	249.0	507.0	50.0	107.0	39.0	98.0	127.0	160.0	185.0	206.0	224.0	233.0	247.0	257.0	266.0	272.0	277.0	258.0	523.0	1017.0	32.0	65.0	35.0	62.0	82.0	96.0	112.0	129.0	133.0	144.0	154.0	163.0	167.0	168.0	179.0	161.0	322.0	653.0	55.0	109.0	46.0	100.0	133.0	162.0	192.0	205.0	224.0	239.0	245.0	258.0	269.0	269.0	284.0	277.0	544.0	1080.0	38.0	74.0	35.0	69.0	93.0	116.0	138.0	142.0	156.0	164.0	170.0	185.0	184.0	188.0	193.0	194.0	379.0	739.0	65.0	139.0	43.0	110.0	157.0	201.0	227.0	252.0	277.0	286.0	294.0	310.0	327.0	336.0	347.0	334.0	678.0	1275.0	35.0	64.0	29.0	51.0	74.0	95.0	109.0	124.0	136.0	143.0	147.0	154.0	158.0	177.0	171.0	160.0	331.0	648.0	48.0	102.0	42.0	91.0	130.0	161.0	188.0	199.0	219.0	226.0	240.0	246.0	258.0	272.0	266.0	247.0	495.0	943.0	30.0	61.0	20.0	50.0	76.0	99.0	116.0	116.0	126.0	140.0	141.0	155.0	147.0	154.0	160.0	148.0	298.0	592.0
10_2_RBL2_99_111	-6.0	-11.0	-7.0	-5.0	-14.0	-15.0	-25.0	-22.0	-29.0	-26.0	-27.0	-29.0	-32.0	-32.0	-37.0	-35.0	-62.0	1394.0	-5.0	-11.0	-7.0	-7.0	-16.0	-16.0	-22.0	-25.0	-19.0	-26.0	-31.0	-29.0	-32.0	-35.0	-39.0	-34.0	-64.0	-133.0	-4.0	-9.0	-5.0	-5.0	-9.0	-6.0	-14.0	-9.0	-14.0	-16.0	-18.0	-21.0	-17.0	-19.0	-19.0	-18.0	-43.0	-72.0	-3.0	-6.0	-2.0	-6.0	-3.0	-9.0	-10.0	-11.0	-13.0	-15.0	-14.0	-15.0	-14.0	-15.0	-23.0	-18.0	-24.0	-86.0	-3.0	-5.0	-1.0	-6.0	-4.0	-9.0	-10.0	-13.0	-12.0	-12.0	-18.0	-11.0	-15.0	-22.0	-20.0	-16.0	-31.0	-64.0	-5.0	-14.0	3.0	-7.0	-3.0	-6.0	-6.0	-14.0	-12.0	-11.0	-15.0	-15.0	-13.0	-17.0	-14.0	-30.0	-71.0	-147.0	-4.0	-10.0	-1.0	-5.0	-6.0	-10.0	-13.0	-10.0	-19.0	-13.0	-22.0	-17.0	-17.0	-22.0	-27.0	-32.0	-67.0	-129.0	-4.0	-10.0	-1.0	-4.0	-7.0	-8.0	-14.0	-15.0	-12.0	-13.0	-11.0	-19.0	-18.0	-17.0	-22.0	-21.0	-44.0	-97.0	-4.0	-10.0	-3.0	-6.0	-6.0	-6.0	-14.0	-12.0	-20.0	-15.0	-16.0	-21.0	-13.0	-13.0	-20.0	-24.0	-46.0	-103.0	-2.0	-6.0	0.0	-2.0	-4.0	-10.0	-8.0	-8.0	-9.0	-10.0	-7.0	-12.0	-9.0	-9.0	-10.0	-13.0	-48.0	-84.0	-6.0	-11.0	3.0	-2.0	-3.0	-3.0	-5.0	-7.0	-6.0	-8.0	-7.0	-8.0	-11.0	-6.0	-10.0	-18.0	-51.0	-113.0	-4.0	-11.0	-1.0	-5.0	-9.0	-4.0	-9.0	-12.0	-15.0	-16.0	-21.0	-21.0	-17.0	-19.0	-18.0	-21.0	-56.0	-94.0
10_3_RET_1022_1034	73.0	136.0	36.0	139.0	207.0	253.0	269.0	310.0	316.0	331.0	349.0	359.0	361.0	382.0	372.0	346.0	714.0	149.0	11.0	25.0	12.0	28.0	44.0	44.0	57.0	57.0	63.0	62.0	67.0	72.0	74.0	77.0	74.0	69.0	145.0	268.0	80.0	154.0	26.0	103.0	162.0	209.0	246.0	280.0	306.0	333.0	356.0	379.0	404.0	421.0	433.0	380.0	770.0	1513.0	18.0	34.0	1.0	22.0	36.0	45.0	55.0	58.0	69.0	76.0	79.0	81.0	83.0	88.0	91.0	93.0	181.0	367.0	136.0	273.0	47.0	187.0	289.0	361.0	437.0	482.0	529.0	566.0	605.0	647.0	675.0	702.0	725.0	666.0	1282.0	1818.0	27.0	57.0	8.0	26.0	46.0	59.0	74.0	85.0	94.0	98.0	105.0	122.0	128.0	131.0	143.0	142.0	284.0	557.0	72.0	140.0	34.0	110.0	154.0	195.0	218.0	259.0	271.0	292.0	304.0	313.0	333.0	344.0	354.0	348.0	694.0	1348.0	17.0	36.0	9.0	18.0	26.0	35.0	43.0	44.0	53.0	52.0	54.0	67.0	66.0	63.0	67.0	76.0	164.0	323.0	134.0	274.0	46.0	175.0	276.0	335.0	393.0	454.0	502.0	536.0	575.0	613.0	647.0	664.0	701.0	676.0	1286.0	1614.0	31.0	63.0	14.0	36.0	58.0	76.0	83.0	94.0	113.0	118.0	125.0	135.0	148.0	153.0	164.0	159.0	313.0	614.0	58.0	116.0	32.0	106.0	152.0	189.0	211.0	236.0	251.0	278.0	288.0	306.0	319.0	324.0	338.0	291.0	571.0	1132.0	9.0	23.0	6.0	20.0	25.0	33.0	41.0	40.0	47.0	56.0	50.0	57.0	55.0	55.0	55.0	50.0	113.0	218.0
10_4_RET_680_692	-11.0	-17.0	-2.0	-13.0	-22.0	-29.0	-38.0	-39.0	-41.0	-39.0	-46.0	-47.0	-45.0	-50.0	-51.0	-49.0	-87.0	-41.0	-8.0	-10.0	-7.0	-6.0	-15.0	-17.0	-16.0	-29.0	-22.0	-30.0	-31.0	-28.0	-34.0	-36.0	-38.0	-41.0	-79.0	-138.0	-4.0	-13.0	-4.0	-5.0	-10.0	-14.0	-18.0	-19.0	-20.0	-24.0	-24.0	-24.0	-24.0	-31.0	-31.0	-27.0	-63.0	-115.0	-3.0	-12.0	1.0	-7.0	-8.0	-11.0	-18.0	-15.0	-14.0	-23.0	-17.0	-22.0	-21.0	-28.0	-30.0	-20.0	-42.0	-99.0	-6.0	-15.0	-6.0	-12.0	-22.0	-30.0	-34.0	-35.0	-39.0	-43.0	-43.0	-42.0	-45.0	-48.0	-47.0	-42.0	-90.0	-178.0	-6.0	-11.0	-7.0	-12.0	-13.0	-20.0	-22.0	-20.0	-25.0	-29.0	-30.0	-28.0	-33.0	-36.0	-41.0	-35.0	-71.0	-135.0	-5.0	-11.0	-1.0	-12.0	-7.0	-20.0	-18.0	-23.0	-21.0	-22.0	-25.0	-29.0	-31.0	-32.0	-39.0	-33.0	-71.0	-132.0	-5.0	-15.0	-7.0	-10.0	-16.0	-15.0	-19.0	-22.0	-25.0	-27.0	-29.0	-29.0	-33.0	-32.0	-35.0	-41.0	-74.0	-157.0	-7.0	-14.0	-8.0	-12.0	-21.0	-20.0	-23.0	-28.0	-31.0	-37.0	-35.0	-37.0	-43.0	-41.0	-48.0	-43.0	-99.0	-167.0	-6.0	-13.0	-8.0	-13.0	-16.0	-20.0	-18.0	-27.0	-28.0	-29.0	-31.0	-28.0	-32.0	-39.0	-38.0	-36.0	-75.0	-147.0	-7.0	-17.0	-4.0	-6.0	-19.0	-15.0	-22.0	-20.0	-24.0	-27.0	-35.0	-33.0	-40.0	-37.0	-40.0	-38.0	-70.0	-140.0	-7.0	-12.0	-2.0	-10.0	-13.0	-14.0	-19.0	-21.0	-26.0	-22.0	-29.0	-28.0	-30.0	-29.0	-35.0	-32.0	-61.0	-121.0
10_5_RON_1346_1358	8.0	10.0	1.0	10.0	8.0	11.0	10.0	11.0	16.0	17.0	21.0	20.0	18.0	20.0	20.0	28.0	59.0	192.0	1.0	2.0	-4.0	-8.0	0.0	-5.0	-2.0	-1.0	1.0	-4.0	3.0	-5.0	5.0	0.0	-2.0	2.0	-1.0	16.0	5.0	13.0	-4.0	4.0	10.0	12.0	15.0	15.0	18.0	18.0	22.0	18.0	24.0	26.0	30.0	31.0	52.0	112.0	0.0	2.0	-5.0	-2.0	-4.0	1.0	5.0	4.0	1.0	2.0	1.0	1.0	5.0	1.0	1.0	6.0	14.0	33.0	5.0	-2.0	2.0	10.0	11.0	17.0	18.0	20.0	30.0	24.0	27.0	26.0	40.0	47.0	42.0	32.0	58.0	131.0	1.0	-3.0	0.0	-2.0	1.0	-4.0	-6.0	-4.0	0.0	-4.0	1.0	-2.0	0.0	-4.0	-3.0	-3.0	-4.0	-9.0	2.0	5.0	-3.0	8.0	6.0	11.0	5.0	8.0	6.0	8.0	15.0	11.0	14.0	15.0	16.0	11.0	38.0	59.0	-2.0	-3.0	-8.0	-3.0	0.0	-6.0	-1.0	-1.0	-6.0	1.0	-5.0	-5.0	-1.0	-3.0	-3.0	-2.0	-6.0	-1.0	5.0	9.0	2.0	10.0	14.0	13.0	17.0	19.0	19.0	26.0	19.0	26.0	29.0	20.0	23.0	31.0	69.0	126.0	1.0	0.0	-1.0	-3.0	-5.0	1.0	1.0	0.0	-4.0	-2.0	-1.0	-7.0	1.0	-6.0	-3.0	-4.0	-18.0	-7.0	4.0	6.0	3.0	12.0	4.0	11.0	8.0	9.0	14.0	17.0	20.0	10.0	19.0	13.0	18.0	17.0	24.0	53.0	0.0	1.0	-1.0	-3.0	-1.0	-4.0	-4.0	0.0	-2.0	-2.0	1.0	1.0	-6.0	-3.0	-1.0	-4.0	-4.0	-8.0
10_6_RON_1353_1365	2.0	5.0	-3.0	2.0	1.0	4.0	-2.0	-1.0	0.0	2.0	2.0	0.0	6.0	-1.0	12.0	9.0	15.0	101.0	0.0	-1.0	3.0	-3.0	1.0	1.0	1.0	-2.0	-3.0	-2.0	-9.0	-3.0	-3.0	-6.0	-3.0	-1.0	1.0	-4.0	4.0	8.0	1.0	3.0	6.0	11.0	4.0	13.0	10.0	8.0	10.0	15.0	15.0	12.0	10.0	21.0	28.0	63.0	0.0	0.0	1.0	3.0	2.0	1.0	-2.0	-2.0	-3.0	0.0	-2.0	0.0	0.0	-5.0	-1.0	-1.0	3.0	0.0	-3.0	6.0	-5.0	5.0	7.0	4.0	10.0	16.0	11.0	13.0	16.0	12.0	16.0	22.0	14.0	20.0	27.0	49.0	0.0	-3.0	-5.0	-5.0	-2.0	-5.0	-6.0	-4.0	-9.0	-8.0	-6.0	-9.0	-13.0	-5.0	-12.0	-7.0	-15.0	-35.0	0.0	-1.0	-4.0	-1.0	2.0	1.0	6.0	3.0	2.0	-1.0	4.0	2.0	1.0	7.0	-2.0	-1.0	5.0	16.0	0.0	-2.0	-3.0	-2.0	-4.0	-10.0	-4.0	-10.0	-3.0	-8.0	-9.0	-11.0	-9.0	-7.0	-13.0	-3.0	-8.0	-25.0	5.0	9.0	-2.0	8.0	11.0	15.0	13.0	19.0	21.0	14.0	16.0	23.0	17.0	23.0	18.0	15.0	48.0	93.0	-2.0	-3.0	-2.0	-3.0	5.0	-4.0	-4.0	0.0	-2.0	-3.0	-7.0	-2.0	-7.0	-12.0	-9.0	-9.0	-16.0	-37.0	2.0	2.0	-2.0	-1.0	-1.0	3.0	1.0	-1.0	-3.0	-5.0	5.0	2.0	7.0	5.0	3.0	1.0	6.0	6.0	-3.0	-1.0	0.0	0.0	-2.0	-4.0	0.0	-4.0	-4.0	-7.0	-3.0	-6.0	-7.0	-11.0	-9.0	-7.0	-14.0	-29.0
10_7_SRC8_CHICK_470_482	-5.0	-15.0	-1.0	2.0	-6.0	-8.0	-13.0	-14.0	-19.0	-21.0	-19.0	-20.0	-25.0	-25.0	-35.0	-31.0	-73.0	0.0	-11.0	-16.0	-3.0	-5.0	-9.0	-12.0	-18.0	-21.0	-22.0	-20.0	-22.0	-26.0	-28.0	-27.0	-29.0	-29.0	-82.0	-165.0	-6.0	-11.0	0.0	-3.0	-3.0	-9.0	-8.0	-8.0	-7.0	-9.0	-12.0	-16.0	-10.0	-16.0	-15.0	-14.0	-66.0	-124.0	-5.0	-8.0	-5.0	-6.0	-8.0	-12.0	-11.0	-18.0	-12.0	-15.0	-15.0	-20.0	-19.0	-23.0	-26.0	-26.0	-50.0	-104.0	2.0	-6.0	-5.0	-4.0	-15.0	-15.0	-17.0	-18.0	-21.0	-30.0	-26.0	-35.0	-35.0	-34.0	-29.0	-6.0	-5.0	-29.0	-4.0	-14.0	-7.0	-10.0	-16.0	-20.0	-25.0	-28.0	-32.0	-36.0	-41.0	-40.0	-38.0	-44.0	-46.0	-38.0	-84.0	-156.0	-8.0	-16.0	-2.0	-8.0	-8.0	-21.0	-24.0	-24.0	-36.0	-34.0	-38.0	-37.0	-40.0	-46.0	-42.0	-37.0	-67.0	-131.0	-9.0	-18.0	-2.0	-5.0	-8.0	-16.0	-18.0	-22.0	-24.0	-29.0	-35.0	-41.0	-36.0	-44.0	-45.0	-46.0	-84.0	-183.0	-5.0	-7.0	-4.0	0.0	-2.0	-1.0	-10.0	-10.0	-8.0	-14.0	-15.0	-15.0	-12.0	-20.0	-26.0	-26.0	-48.0	-47.0	-4.0	-10.0	-4.0	-4.0	-4.0	-8.0	-12.0	-13.0	-15.0	-19.0	-17.0	-20.0	-23.0	-30.0	-30.0	-21.0	-61.0	-111.0	-7.0	-14.0	-1.0	-7.0	-11.0	-14.0	-12.0	-18.0	-26.0	-31.0	-29.0	-33.0	-33.0	-32.0	-42.0	-37.0	-62.0	-132.0	-6.0	-15.0	2.0	0.0	-10.0	-12.0	-14.0	-14.0	-10.0	-20.0	-19.0	-25.0	-25.0	-32.0	-30.0	-34.0	-71.0	-130.0
10_8_SRC8_CHICK_476_488	322.0	666.0	80.0	373.0	601.0	774.0	937.0	1082.0	1173.0	1289.0	1393.0	1467.0	1579.0	1623.0	1718.0	1697.0	2651.0	0.0	53.0	113.0	16.0	65.0	97.0	130.0	153.0	181.0	201.0	226.0	235.0	262.0	285.0	291.0	301.0	270.0	549.0	1097.0	275.0	542.0	41.0	211.0	352.0	484.0	618.0	714.0	839.0	928.0	1041.0	1127.0	1219.0	1293.0	1382.0	1341.0	2608.0	2266.0	57.0	117.0	4.0	35.0	72.0	103.0	127.0	152.0	173.0	193.0	217.0	231.0	251.0	272.0	291.0	294.0	576.0	1152.0	358.0	734.0	108.0	456.0	752.0	1028.0	1248.0	1418.0	1631.0	1793.0	1951.0	2075.0	2226.0	2354.0	2466.0	1827.0	2443.0	1007.0	84.0	167.0	12.0	60.0	112.0	154.0	197.0	223.0	255.0	294.0	322.0	348.0	377.0	400.0	431.0	412.0	846.0	1638.0	205.0	402.0	45.0	204.0	336.0	452.0	550.0	624.0	721.0	786.0	845.0	917.0	978.0	1026.0	1072.0	991.0	1951.0	2008.0	41.0	82.0	10.0	36.0	63.0	87.0	111.0	128.0	141.0	159.0	182.0	192.0	209.0	224.0	237.0	218.0	422.0	834.0	488.0	951.0	68.0	372.0	629.0	849.0	1058.0	1231.0	1413.0	1576.0	1701.0	1883.0	2052.0	2161.0	2286.0	2304.0	2595.0	1202.0	71.0	146.0	14.0	65.0	96.0	142.0	179.0	202.0	236.0	263.0	299.0	317.0	342.0	377.0	387.0	377.0	734.0	1460.0	227.0	447.0	47.0	224.0	360.0	477.0	583.0	679.0	773.0	850.0	929.0	994.0	1066.0	1147.0	1198.0	1120.0	2158.0	2153.0	42.0	84.0	8.0	38.0	64.0	84.0	104.0	121.0	136.0	159.0	170.0	180.0	195.0	206.0	221.0	212.0	411.0	831.0
10_9_SRC8_CHICK_492_504	222.0	445.0	71.0	279.0	430.0	559.0	667.0	733.0	810.0	886.0	946.0	976.0	1036.0	1082.0	1106.0	1102.0	2085.0	0.0	30.0	63.0	18.0	54.0	73.0	96.0	111.0	125.0	133.0	152.0	155.0	156.0	174.0	173.0	181.0	154.0	316.0	611.0	185.0	387.0	45.0	164.0	274.0	362.0	465.0	534.0	604.0	685.0	771.0	837.0	884.0	958.0	1002.0	949.0	1874.0	2309.0	43.0	78.0	20.0	49.0	70.0	88.0	116.0	135.0	148.0	166.0	169.0	189.0	197.0	210.0	216.0	198.0	389.0	770.0	330.0	677.0	97.0	388.0	622.0	838.0	1041.0	1212.0	1351.0	1501.0	1619.0	1711.0	1868.0	1954.0	2034.0	1640.0	2483.0	923.0	60.0	118.0	19.0	58.0	96.0	123.0	144.0	169.0	187.0	211.0	236.0	254.0	266.0	285.0	294.0	296.0	601.0	1160.0	146.0	288.0	37.0	146.0	243.0	325.0	390.0	455.0	504.0	567.0	599.0	641.0	691.0	726.0	756.0	716.0	1386.0	2095.0	30.0	64.0	13.0	39.0	61.0	75.0	94.0	107.0	126.0	137.0	146.0	154.0	164.0	174.0	187.0	150.0	318.0	628.0	354.0	710.0	61.0	278.0	454.0	642.0	802.0	933.0	1068.0	1203.0	1240.0	1432.0	1528.0	1635.0	1700.0	1768.0	2588.0	1216.0	54.0	105.0	23.0	55.0	90.0	115.0	144.0	164.0	181.0	204.0	221.0	240.0	254.0	270.0	288.0	270.0	547.0	1056.0	146.0	288.0	42.0	153.0	242.0	322.0	387.0	435.0	497.0	554.0	588.0	634.0	676.0	714.0	747.0	717.0	1417.0	2223.0	30.0	55.0	11.0	37.0	57.0	70.0	82.0	93.0	104.0	116.0	123.0	129.0	142.0	143.0	149.0	144.0	285.0	567.0
